"k_hat","r_hat","m"
46,41,100
47,42,100
0,0,100
22,20,100
0,0,100
40,36,100
17,16,100
11,11,100
12,12,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
23,21,100
0,0,100
57,51,100
56,50,100
0,0,100
22,20,100
40,36,100
0,0,100
0,0,100
24,22,100
0,0,100
16,15,100
0,0,100
26,24,100
0,0,100
7,7,100
0,0,100
71,63,100
22,20,100
42,38,100
30,27,100
23,21,100
0,0,100
0,0,100
54,48,100
40,36,100
47,42,100
9,9,100
26,24,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
8,8,100
7,7,100
24,22,100
8,8,100
0,0,100
27,25,100
12,12,100
45,40,100
0,0,100
0,0,100
66,59,100
0,0,100
38,34,100
8,8,100
24,22,100
0,0,100
0,0,100
0,0,100
25,23,100
38,34,100
0,0,100
12,12,100
40,36,100
7,7,100
0,0,100
10,10,100
0,0,100
0,0,100
0,0,100
17,16,100
9,9,100
62,55,100
39,35,100
22,20,100
0,0,100
0,0,100
0,0,100
22,20,100
53,47,100
0,0,100
7,7,100
9,9,100
0,0,100
61,54,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
11,11,100
0,0,100
22,20,100
16,15,100
23,21,100
0,0,100
0,0,100
0,0,100
0,0,100
16,15,100
49,44,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
33,30,100
0,0,100
8,8,100
16,15,100
0,0,100
42,38,100
32,29,100
0,0,100
0,0,100
16,15,100
17,16,100
9,9,100
7,7,100
0,0,100
0,0,100
24,22,100
0,0,100
45,40,100
0,0,100
0,0,100
39,35,100
0,0,100
27,25,100
55,49,100
0,0,100
7,7,100
0,0,100
17,16,100
26,24,100
38,34,100
0,0,100
0,0,100
41,37,100
40,36,100
0,0,100
70,62,100
33,30,100
0,0,100
19,18,100
0,0,100
0,0,100
8,8,100
24,22,100
91,80,100
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
45,40,100
0,0,100
33,30,100
46,41,100
7,7,100
25,23,100
34,31,100
17,16,100
30,27,100
61,54,100
0,0,100
8,8,100
31,28,100
8,8,100
32,29,100
40,36,100
0,0,100
9,9,100
0,0,100
22,20,100
0,0,100
45,40,100
0,0,100
8,8,100
7,7,100
8,8,100
0,0,100
0,0,100
39,35,100
45,40,100
0,0,100
0,0,100
30,27,100
10,10,100
38,34,100
45,40,100
0,0,100
0,0,100
38,34,100
39,35,100
0,0,100
0,0,100
23,21,100
15,14,100
17,16,100
45,40,100
31,28,100
0,0,100
55,49,100
0,0,100
0,0,100
0,0,100
47,42,100
18,17,100
0,0,100
0,0,100
11,11,100
0,0,100
0,0,100
12,12,100
0,0,100
0,0,100
62,55,100
7,7,100
0,0,100
42,38,100
8,8,100
20,19,100
0,0,100
0,0,100
0,0,100
54,48,100
30,27,100
0,0,100
0,0,100
23,21,100
0,0,100
19,18,100
19,18,100
0,0,100
0,0,100
38,34,100
0,0,100
31,28,100
0,0,100
15,14,100
78,69,100
0,0,100
0,0,100
0,0,100
45,40,100
48,43,100
0,0,100
10,10,100
0,0,100
31,28,100
20,19,100
9,9,100
22,20,100
0,0,100
45,40,100
18,17,100
0,0,100
0,0,100
32,29,100
31,28,100
34,31,100
16,15,100
0,0,100
10,10,100
0,0,100
15,14,100
0,0,100
30,27,100
18,17,100
9,9,100
0,0,100
0,0,100
24,22,100
0,0,100
18,17,100
28,26,100
31,28,100
0,0,100
0,0,100
0,0,100
47,42,100
0,0,100
9,9,100
0,0,100
9,9,100
0,0,100
54,48,100
0,0,100
8,8,100
0,0,100
31,28,100
22,20,100
10,10,100
38,34,100
0,0,100
0,0,100
32,29,100
25,23,100
18,17,100
12,12,100
40,36,100
54,48,100
33,30,100
33,30,100
24,22,100
31,28,100
35,32,100
0,0,100
31,28,100
0,0,100
0,0,100
0,0,100
45,40,100
0,0,100
8,8,100
22,20,100
9,9,100
0,0,100
0,0,100
11,11,100
30,27,100
0,0,100
35,32,100
0,0,100
0,0,100
0,0,100
40,36,100
45,40,100
46,41,100
0,0,100
8,8,100
24,22,100
0,0,100
0,0,100
47,42,100
0,0,100
9,9,100
7,7,100
23,21,100
31,28,100
30,27,100
17,16,100
65,58,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
0,0,100
23,21,100
0,0,100
25,23,100
30,27,100
15,14,100
22,20,100
0,0,100
46,41,100
48,43,100
16,15,100
23,21,100
22,20,100
0,0,100
0,0,100
39,35,100
16,15,100
0,0,100
26,24,100
19,18,100
8,8,100
0,0,100
7,7,100
0,0,100
0,0,100
30,27,100
11,11,100
0,0,100
0,0,100
0,0,100
27,25,100
0,0,100
45,40,100
0,0,100
40,36,100
0,0,100
0,0,100
0,0,100
22,20,100
0,0,100
9,9,100
0,0,100
0,0,100
42,38,100
13,13,100
30,27,100
23,21,100
17,16,100
9,9,100
31,28,100
23,21,100
31,28,100
24,22,100
31,28,100
0,0,100
0,0,100
15,14,100
7,7,100
17,16,100
0,0,100
0,0,100
0,0,100
0,0,100
38,34,100
15,14,100
0,0,100
7,7,100
38,34,100
0,0,100
0,0,100
0,0,100
45,40,100
27,25,100
0,0,100
0,0,100
0,0,100
33,30,100
8,8,100
0,0,100
0,0,100
24,22,100
0,0,100
0,0,100
54,48,100
0,0,100
7,7,100
0,0,100
9,9,100
0,0,100
9,9,100
18,17,100
15,14,100
30,27,100
0,0,100
0,0,100
34,31,100
0,0,100
0,0,100
0,0,100
47,42,100
55,49,100
23,21,100
10,10,100
31,28,100
18,17,100
38,34,100
0,0,100
0,0,100
7,7,100
0,0,100
23,21,100
33,30,100
35,32,100
23,21,100
7,7,100
25,23,100
0,0,100
9,9,100
0,0,100
0,0,100
0,0,100
0,0,100
11,11,100
0,0,100
22,20,100
24,22,100
0,0,100
22,20,100
0,0,100
0,0,100
24,22,100
7,7,100
30,27,100
10,10,100
0,0,100
26,24,100
16,15,100
31,28,100
31,28,100
0,0,100
0,0,100
0,0,100
0,0,100
15,14,100
39,35,100
20,19,100
0,0,100
15,14,100
16,15,100
45,40,100
12,12,100
53,47,100
0,0,100
61,54,100
33,30,100
40,36,100
0,0,100
77,68,100
0,0,100
16,15,100
0,0,100
0,0,100
8,8,100
42,38,100
0,0,100
16,15,100
92,81,100
24,22,100
0,0,100
51,46,100
0,0,100
0,0,100
8,8,100
16,15,100
9,9,100
38,34,100
0,0,100
0,0,100
0,0,100
0,0,100
41,37,100
31,28,100
20,19,100
19,18,100
0,0,100
8,8,100
15,14,100
0,0,100
0,0,100
49,44,100
0,0,100
10,10,100
0,0,100
7,7,100
0,0,100
10,10,100
23,21,100
0,0,100
30,27,100
48,43,100
47,42,100
0,0,100
9,9,100
31,28,100
33,30,100
0,0,100
0,0,100
0,0,100
45,40,100
40,36,100
0,0,100
40,36,100
41,37,100
46,41,100
15,14,100
0,0,100
27,25,100
0,0,100
40,36,100
55,49,100
0,0,100
0,0,100
62,55,100
0,0,100
55,49,100
38,34,100
34,31,100
0,0,100
0,0,100
11,11,100
23,21,100
41,37,100
32,29,100
9,9,100
32,29,100
16,15,100
22,20,100
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
18,17,100
56,50,100
0,0,100
46,41,100
56,50,100
0,0,100
16,15,100
0,0,100
0,0,100
25,23,100
12,12,100
17,16,100
0,0,100
0,0,100
39,35,100
23,21,100
0,0,100
11,11,100
47,42,100
0,0,100
0,0,100
0,0,100
40,36,100
48,43,100
0,0,100
0,0,100
45,40,100
8,8,100
0,0,100
0,0,100
26,24,100
12,12,100
15,14,100
0,0,100
0,0,100
50,45,100
26,24,100
9,9,100
53,47,100
32,29,100
30,27,100
17,16,100
20,19,100
38,34,100
0,0,100
0,0,100
33,30,100
0,0,100
22,20,100
0,0,100
0,0,100
39,35,100
0,0,100
0,0,100
9,9,100
0,0,100
0,0,100
8,8,100
64,57,100
16,15,100
0,0,100
15,14,100
27,25,100
30,27,100
11,11,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
34,31,100
39,35,100
0,0,100
46,41,100
0,0,100
38,34,100
39,35,100
16,15,100
0,0,100
0,0,1000
142,125,1000
215,188,1000
149,131,1000
0,0,1000
216,189,1000
22,20,1000
0,0,1000
137,120,1000
137,120,1000
7,7,1000
172,151,1000
177,155,1000
139,122,1000
48,43,1000
9,9,1000
72,64,1000
0,0,1000
161,141,1000
95,84,1000
207,181,1000
104,92,1000
0,0,1000
277,242,1000
9,9,1000
114,100,1000
114,100,1000
237,207,1000
218,191,1000
311,272,1000
206,180,1000
93,82,1000
103,91,1000
77,68,1000
240,210,1000
362,316,1000
109,96,1000
48,43,1000
49,44,1000
116,102,1000
122,107,1000
173,152,1000
17,16,1000
286,250,1000
163,143,1000
143,126,1000
310,271,1000
162,142,1000
0,0,1000
194,170,1000
151,133,1000
8,8,1000
257,225,1000
9,9,1000
246,215,1000
56,50,1000
185,162,1000
103,91,1000
224,196,1000
0,0,1000
403,352,1000
24,22,1000
252,220,1000
0,0,1000
123,108,1000
214,187,1000
0,0,1000
310,271,1000
268,234,1000
192,168,1000
283,247,1000
138,121,1000
150,132,1000
176,154,1000
263,230,1000
108,95,1000
245,214,1000
283,247,1000
169,148,1000
130,114,1000
163,143,1000
212,186,1000
230,201,1000
254,222,1000
11,11,1000
140,123,1000
116,102,1000
203,178,1000
214,187,1000
117,103,1000
0,0,1000
193,169,1000
61,54,1000
208,182,1000
333,291,1000
192,168,1000
0,0,1000
16,15,1000
151,133,1000
55,49,1000
48,43,1000
287,251,1000
110,97,1000
164,144,1000
156,137,1000
16,15,1000
33,30,1000
270,236,1000
265,232,1000
177,155,1000
208,182,1000
0,0,1000
249,218,1000
298,260,1000
103,91,1000
169,148,1000
107,94,1000
0,0,1000
172,151,1000
0,0,1000
127,112,1000
240,210,1000
146,128,1000
0,0,1000
86,76,1000
0,0,1000
321,280,1000
255,223,1000
216,189,1000
123,108,1000
184,161,1000
79,70,1000
109,96,1000
117,103,1000
11,11,1000
170,149,1000
256,224,1000
172,151,1000
66,59,1000
306,267,1000
0,0,1000
77,68,1000
31,28,1000
137,120,1000
142,125,1000
100,88,1000
134,118,1000
115,101,1000
309,270,1000
261,228,1000
174,153,1000
122,107,1000
0,0,1000
148,130,1000
130,114,1000
0,0,1000
94,83,1000
209,183,1000
208,182,1000
278,243,1000
230,201,1000
71,63,1000
0,0,1000
176,154,1000
326,285,1000
246,215,1000
0,0,1000
154,135,1000
234,205,1000
0,0,1000
64,57,1000
183,160,1000
177,155,1000
166,146,1000
0,0,1000
256,224,1000
255,223,1000
214,187,1000
331,289,1000
0,0,1000
0,0,1000
323,282,1000
23,21,1000
101,89,1000
0,0,1000
139,122,1000
143,126,1000
134,118,1000
192,168,1000
158,139,1000
201,176,1000
191,167,1000
235,206,1000
86,76,1000
329,287,1000
199,174,1000
115,101,1000
0,0,1000
114,100,1000
0,0,1000
254,222,1000
232,203,1000
0,0,1000
284,248,1000
162,142,1000
115,101,1000
285,249,1000
165,145,1000
193,169,1000
0,0,1000
230,201,1000
239,209,1000
0,0,1000
133,117,1000
207,181,1000
225,197,1000
355,310,1000
275,240,1000
103,91,1000
123,108,1000
201,176,1000
101,89,1000
209,183,1000
157,138,1000
329,287,1000
196,172,1000
109,96,1000
168,147,1000
216,189,1000
240,210,1000
45,40,1000
195,171,1000
278,243,1000
298,260,1000
153,134,1000
91,80,1000
225,197,1000
264,231,1000
0,0,1000
0,0,1000
54,48,1000
154,135,1000
65,58,1000
19,18,1000
277,242,1000
225,197,1000
15,14,1000
147,129,1000
0,0,1000
185,162,1000
230,201,1000
0,0,1000
203,178,1000
323,282,1000
146,128,1000
262,229,1000
157,138,1000
248,217,1000
214,187,1000
107,94,1000
9,9,1000
188,165,1000
229,200,1000
132,116,1000
188,165,1000
0,0,1000
390,340,1000
110,97,1000
161,141,1000
321,280,1000
131,115,1000
17,16,1000
168,147,1000
214,187,1000
45,40,1000
322,281,1000
145,127,1000
133,117,1000
23,21,1000
188,165,1000
123,108,1000
169,148,1000
141,124,1000
110,97,1000
245,214,1000
177,155,1000
103,91,1000
34,31,1000
77,68,1000
216,189,1000
86,76,1000
107,94,1000
207,181,1000
148,130,1000
119,105,1000
299,261,1000
222,194,1000
157,138,1000
84,74,1000
84,74,1000
141,124,1000
172,151,1000
184,161,1000
196,172,1000
99,87,1000
187,164,1000
170,149,1000
300,262,1000
50,45,1000
27,25,1000
207,181,1000
99,87,1000
101,89,1000
0,0,1000
38,34,1000
256,224,1000
255,223,1000
169,148,1000
249,218,1000
53,47,1000
0,0,1000
11,11,1000
177,155,1000
39,35,1000
177,155,1000
30,27,1000
56,50,1000
192,168,1000
202,177,1000
138,121,1000
157,138,1000
116,102,1000
344,300,1000
0,0,1000
266,233,1000
117,103,1000
308,269,1000
0,0,1000
168,147,1000
270,236,1000
85,75,1000
110,97,1000
275,240,1000
0,0,1000
47,42,1000
261,228,1000
291,254,1000
0,0,1000
70,62,1000
324,283,1000
165,145,1000
316,276,1000
307,268,1000
10,10,1000
12,12,1000
199,174,1000
199,174,1000
115,101,1000
238,208,1000
185,162,1000
176,154,1000
25,23,1000
276,241,1000
334,292,1000
102,90,1000
208,182,1000
61,54,1000
192,168,1000
118,104,1000
237,207,1000
243,213,1000
170,149,1000
202,177,1000
206,180,1000
61,54,1000
54,48,1000
232,203,1000
146,128,1000
275,240,1000
123,108,1000
193,169,1000
306,267,1000
184,161,1000
0,0,1000
186,163,1000
0,0,1000
0,0,1000
0,0,1000
160,140,1000
11,11,1000
183,160,1000
46,41,1000
183,160,1000
138,121,1000
68,60,1000
265,232,1000
33,30,1000
188,165,1000
138,121,1000
246,215,1000
142,125,1000
184,161,1000
78,69,1000
202,177,1000
225,197,1000
38,34,1000
181,159,1000
193,169,1000
242,212,1000
0,0,1000
177,155,1000
357,312,1000
93,82,1000
70,62,1000
277,242,1000
80,71,1000
145,127,1000
78,69,1000
55,49,1000
134,118,1000
131,115,1000
94,83,1000
62,55,1000
250,219,1000
269,235,1000
139,122,1000
100,88,1000
214,187,1000
102,90,1000
134,118,1000
256,224,1000
110,97,1000
55,49,1000
279,244,1000
0,0,1000
85,75,1000
54,48,1000
122,107,1000
207,181,1000
206,180,1000
0,0,1000
224,196,1000
38,34,1000
157,138,1000
0,0,1000
193,169,1000
216,189,1000
26,24,1000
223,195,1000
91,80,1000
0,0,1000
0,0,1000
277,242,1000
315,275,1000
275,240,1000
191,167,1000
238,208,1000
61,54,1000
139,122,1000
0,0,1000
0,0,1000
48,43,1000
262,229,1000
92,81,1000
209,183,1000
141,124,1000
0,0,1000
30,27,1000
0,0,1000
231,202,1000
0,0,1000
0,0,1000
47,42,1000
271,237,1000
114,100,1000
92,81,1000
116,102,1000
94,83,1000
146,128,1000
140,123,1000
172,151,1000
184,161,1000
263,230,1000
185,162,1000
231,202,1000
222,194,1000
45,40,1000
206,180,1000
62,55,1000
155,136,1000
209,183,1000
193,169,1000
101,89,1000
291,254,1000
54,48,1000
285,249,1000
80,71,1000
148,130,1000
287,251,1000
93,82,1000
8,8,1000
184,161,1000
0,0,1000
147,129,1000
0,0,1000
269,235,1000
238,208,1000
203,178,1000
160,140,1000
0,0,1000
48,43,1000
286,250,1000
184,161,1000
69,61,1000
118,104,1000
191,167,1000
40,36,1000
0,0,1000
0,0,1000
130,114,1000
202,177,1000
78,69,1000
270,236,1000
130,114,1000
294,257,1000
184,161,1000
0,0,1000
256,224,1000
258,226,1000
275,240,1000
270,236,1000
231,202,1000
0,0,1000
184,161,1000
179,157,1000
117,103,1000
24,22,1000
127,112,1000
62,55,1000
22,20,1000
71,63,1000
38,34,1000
184,161,1000
224,196,1000
117,103,1000
184,161,1000
276,241,1000
16,15,1000
0,0,1000
0,0,1000
168,147,1000
287,251,1000
185,162,1000
192,168,1000
210,184,1000
0,0,1000
0,0,1000
101,89,1000
303,265,1000
294,257,1000
146,128,1000
139,122,1000
130,114,1000
237,207,1000
0,0,1000
64,57,1000
247,216,1000
130,114,1000
94,83,1000
46,41,1000
200,175,1000
176,154,1000
155,136,1000
13,13,1000
184,161,1000
230,201,1000
331,289,1000
108,95,1000
0,0,1000
162,142,1000
150,132,1000
256,224,1000
0,0,1000
260,227,1000
300,262,1000
107,94,1000
245,214,1000
0,0,1000
149,131,1000
45,40,1000
63,56,1000
229,200,1000
22,20,1000
130,114,1000
307,268,1000
17,16,1000
114,100,1000
103,91,1000
237,207,1000
0,0,1000
26,24,1000
185,162,1000
151,133,1000
0,0,1000
117,103,1000
76,67,1000
0,0,1000
241,211,1000
187,164,1000
0,0,1000
197,173,1000
246,215,1000
239,209,1000
0,0,1000
179,157,1000
269,235,1000
239,209,1000
276,241,1000
286,250,1000
150,132,1000
30,27,1000
268,234,1000
80,71,1000
154,135,1000
0,0,1000
53,47,1000
0,0,1000
99,87,1000
46,41,1000
133,117,1000
156,137,1000
100,88,1000
28,26,1000
227,199,1000
147,129,1000
329,287,1000
108,95,1000
280,245,1000
154,135,1000
184,161,1000
287,251,1000
263,230,1000
109,96,1000
277,242,1000
49,44,1000
242,212,1000
385,336,1000
118,104,1000
194,170,1000
315,275,1000
39,35,1000
123,108,1000
0,0,1000
46,41,1000
0,0,1000
0,0,1000
126,111,1000
200,175,1000
277,242,1000
0,0,1000
161,141,1000
230,201,1000
178,156,1000
162,142,1000
176,154,1000
123,108,1000
0,0,1000
245,214,1000
122,107,1000
47,42,1000
119,105,1000
217,190,1000
215,188,1000
239,209,1000
215,188,1000
85,75,1000
8,8,1000
163,143,1000
187,164,1000
115,101,1000
218,191,1000
260,227,1000
191,167,1000
246,215,1000
0,0,1000
102,90,1000
7,7,1000
131,115,1000
361,315,1000
131,115,1000
0,0,1000
38,34,1000
248,217,1000
125,110,1000
48,43,1000
407,355,1000
246,215,1000
238,208,1000
115,101,1000
45,40,1000
71,63,1000
53,47,1000
179,157,1000
143,126,1000
131,115,1000
41,37,1000
0,0,1000
9,9,1000
210,184,1000
39,35,1000
231,202,1000
245,214,1000
265,232,1000
116,102,1000
69,61,1000
70,62,1000
170,149,1000
0,0,1000
240,210,1000
84,74,1000
0,0,1000
131,115,1000
54,48,1000
166,146,1000
344,300,1000
139,122,1000
126,111,1000
315,275,1000
78,69,1000
176,154,1000
212,186,1000
145,127,1000
226,198,1000
276,241,1000
216,189,1000
161,141,1000
306,267,1000
177,155,1000
316,276,1000
225,197,1000
314,274,1000
233,204,1000
19,18,1000
30,27,1000
291,254,1000
0,0,1000
145,127,1000
222,194,1000
254,222,1000
0,0,1000
178,156,1000
84,74,1000
332,290,1000
30,27,1000
331,289,1000
307,268,1000
15,14,1000
171,150,1000
266,233,1000
254,222,1000
146,128,1000
155,136,1000
130,114,1000
157,138,1000
176,154,1000
61,54,1000
94,83,1000
202,177,1000
0,0,1000
314,274,1000
0,0,1000
132,116,1000
194,170,1000
72,64,1000
222,194,1000
310,271,1000
7,7,1000
68,60,1000
160,140,1000
110,97,1000
246,215,1000
19,18,1000
69,61,1000
17,16,1000
130,114,1000
154,135,1000
154,135,1000
296,259,1000
194,170,1000
146,128,1000
122,107,1000
215,188,1000
132,116,1000
215,188,1000
299,261,1000
18,17,1000
232,203,1000
168,147,1000
0,0,1000
7,7,1000
254,222,1000
154,135,1000
148,130,1000
30,27,1000
0,0,1000
157,138,1000
0,0,1000
0,0,1000
24,22,1000
115,101,1000
111,98,1000
225,197,1000
164,144,1000
61,54,1000
26,24,1000
192,168,1000
154,135,1000
55,49,1000
118,104,1000
283,247,1000
24,22,1000
0,0,1000
10,10,1000
146,128,1000
0,0,1000
312,273,1000
186,163,1000
246,215,1000
246,215,1000
170,149,1000
7,7,1000
214,187,1000
137,120,1000
183,160,1000
8,8,1000
155,136,1000
109,96,1000
177,155,1000
268,234,1000
0,0,1000
276,241,1000
168,147,1000
71,63,1000
8,8,1000
17,16,1000
147,129,1000
46,41,1000
225,197,1000
185,162,1000
303,265,1000
324,283,1000
220,193,1000
170,149,1000
268,234,1000
112,99,1000
31,28,1000
140,123,1000
249,218,1000
24,22,1000
0,0,1000
383,334,1000
172,151,1000
69,61,1000
0,0,1000
237,207,1000
140,123,1000
130,114,1000
245,214,1000
170,149,1000
115,101,1000
217,190,1000
10,10,1000
110,97,1000
207,181,1000
207,181,1000
229,200,1000
208,182,1000
0,0,1000
168,147,1000
166,146,1000
230,201,1000
32,29,1000
133,117,1000
262,229,1000
157,138,1000
200,175,1000
22,20,1000
0,0,1000
0,0,1000
309,270,1000
191,167,1000
184,161,1000
222,194,1000
207,181,1000
199,174,1000
177,155,1000
86,76,1000
210,184,1000
110,97,1000
0,0,1000
318,278,1000
0,0,1000
199,174,1000
173,152,1000
207,181,1000
0,0,1000
107,94,1000
225,197,1000
277,242,1000
0,0,1000
153,134,1000
0,0,1000
184,161,1000
203,178,1000
298,260,1000
193,169,1000
116,102,1000
85,75,1000
122,107,1000
69,61,1000
85,75,1000
123,108,1000
261,228,1000
148,130,1000
254,222,1000
7,7,1000
160,140,1000
206,180,1000
68,60,1000
70,62,1000
102,90,1000
0,0,1000
276,241,1000
124,109,1000
69,61,1000
9,9,1000
0,0,1000
170,149,1000
40,36,1000
84,74,1000
0,0,1000
241,211,1000
0,0,1000
127,112,1000
288,252,1000
253,221,1000
0,0,1000
96,85,1000
0,0,1000
187,164,1000
348,304,1000
170,149,1000
32,29,1000
86,76,1000
0,0,1000
206,180,1000
140,123,1000
224,196,1000
212,186,1000
93,82,1000
239,209,1000
423,369,1000
26,24,1000
155,136,1000
385,336,1000
195,171,1000
232,203,1000
130,114,1000
145,127,1000
24,22,1000
300,262,1000
210,184,1000
33,30,1000
275,240,1000
226,198,1000
78,69,1000
64,57,1000
155,136,1000
184,161,1000
117,103,1000
201,176,1000
279,244,1000
309,270,1000
124,109,1000
157,138,1000
185,162,1000
0,0,1000
0,0,1000
199,174,1000
232,203,1000
147,129,1000
164,144,1000
139,122,1000
147,129,1000
86,76,1000
209,183,1000
0,0,1000
168,147,1000
292,255,1000
72,64,1000
1870,1627,10000
2092,1820,10000
799,696,10000
1145,997,10000
2025,1762,10000
1534,1335,10000
1228,1069,10000
387,338,10000
1545,1345,10000
825,719,10000
1155,1006,10000
1658,1443,10000
1445,1258,10000
998,869,10000
799,696,10000
1430,1245,10000
818,713,10000
1494,1300,10000
1295,1127,10000
1942,1690,10000
798,695,10000
1780,1549,10000
1859,1618,10000
1701,1480,10000
1205,1049,10000
1535,1336,10000
1165,1014,10000
1510,1314,10000
1421,1237,10000
1681,1463,10000
1740,1514,10000
835,727,10000
1402,1220,10000
1851,1611,10000
1717,1494,10000
1995,1736,10000
1020,888,10000
1518,1321,10000
1106,963,10000
1335,1162,10000
1158,1008,10000
799,696,10000
1180,1027,10000
1425,1240,10000
1695,1475,10000
1862,1620,10000
1466,1276,10000
698,608,10000
1932,1681,10000
1372,1194,10000
1457,1268,10000
1673,1456,10000
1989,1731,10000
1582,1377,10000
1934,1683,10000
1698,1478,10000
1568,1365,10000
1065,927,10000
919,800,10000
1272,1107,10000
2051,1785,10000
7,7,10000
873,760,10000
1458,1269,10000
1391,1211,10000
1379,1200,10000
981,854,10000
1728,1504,10000
1208,1052,10000
1037,903,10000
1674,1457,10000
1242,1081,10000
1793,1560,10000
1475,1284,10000
1840,1601,10000
1640,1427,10000
2196,1911,10000
1628,1417,10000
1880,1636,10000
1123,978,10000
1229,1070,10000
16,15,10000
1369,1192,10000
1149,1000,10000
1642,1429,10000
1163,1013,10000
1257,1094,10000
1021,889,10000
1489,1296,10000
1536,1337,10000
1203,1047,10000
1139,992,10000
1370,1193,10000
1841,1602,10000
1942,1690,10000
1343,1169,10000
1374,1196,10000
1211,1054,10000
1264,1100,10000
1354,1179,10000
1985,1727,10000
1360,1184,10000
886,772,10000
1372,1194,10000
1300,1132,10000
1161,1011,10000
1701,1480,10000
766,667,10000
46,41,10000
1955,1701,10000
2109,1835,10000
989,861,10000
716,624,10000
1553,1352,10000
1747,1520,10000
1429,1244,10000
594,518,10000
1065,927,10000
1504,1309,10000
981,854,10000
1813,1578,10000
1452,1264,10000
928,808,10000
1452,1264,10000
1788,1556,10000
247,216,10000
1255,1093,10000
1380,1201,10000
1245,1084,10000
1280,1114,10000
1803,1569,10000
1833,1595,10000
1656,1441,10000
1580,1375,10000
1395,1214,10000
1343,1169,10000
1311,1141,10000
891,776,10000
1520,1323,10000
1503,1308,10000
1753,1526,10000
1264,1100,10000
1772,1542,10000
1559,1357,10000
890,775,10000
1957,1703,10000
670,584,10000
1241,1080,10000
1541,1341,10000
1755,1527,10000
1483,1291,10000
1099,957,10000
1364,1187,10000
1427,1242,10000
1054,918,10000
1044,909,10000
1331,1159,10000
1611,1402,10000
1119,974,10000
1165,1014,10000
460,401,10000
828,721,10000
132,116,10000
622,542,10000
1189,1035,10000
1824,1587,10000
1734,1509,10000
1648,1434,10000
952,829,10000
1289,1122,10000
1620,1410,10000
1576,1372,10000
1366,1189,10000
1280,1114,10000
675,588,10000
1744,1518,10000
1460,1271,10000
293,256,10000
1534,1335,10000
1413,1230,10000
851,741,10000
735,640,10000
885,771,10000
1606,1398,10000
1374,1196,10000
1870,1627,10000
1365,1188,10000
1251,1089,10000
1381,1202,10000
1664,1448,10000
633,552,10000
1510,1314,10000
1103,960,10000
1449,1261,10000
1954,1700,10000
1619,1409,10000
1803,1569,10000
2448,2130,10000
1369,1192,10000
439,383,10000
807,703,10000
1428,1243,10000
1567,1364,10000
1476,1285,10000
1464,1274,10000
1594,1387,10000
1839,1600,10000
1380,1201,10000
1380,1201,10000
1406,1224,10000
1760,1532,10000
637,555,10000
1981,1724,10000
928,808,10000
1166,1015,10000
1575,1371,10000
737,642,10000
975,849,10000
1034,900,10000
1489,1296,10000
1640,1427,10000
1595,1388,10000
709,618,10000
1130,984,10000
1167,1016,10000
1149,1000,10000
1336,1163,10000
1587,1381,10000
1457,1268,10000
973,847,10000
1466,1276,10000
646,563,10000
781,680,10000
1251,1089,10000
2054,1787,10000
1598,1391,10000
1390,1210,10000
1393,1213,10000
486,424,10000
682,594,10000
1656,1441,10000
447,390,10000
1058,921,10000
1473,1282,10000
1603,1395,10000
423,369,10000
2238,1947,10000
1287,1120,10000
989,861,10000
1015,884,10000
1885,1640,10000
1193,1039,10000
1886,1641,10000
1741,1515,10000
1794,1561,10000
1640,1427,10000
1264,1100,10000
1572,1368,10000
989,861,10000
1832,1594,10000
1519,1322,10000
1244,1083,10000
1011,880,10000
0,0,10000
1375,1197,10000
2179,1896,10000
1538,1339,10000
1756,1528,10000
1044,909,10000
1576,1372,10000
1740,1514,10000
1703,1482,10000
1224,1066,10000
1902,1655,10000
1648,1434,10000
1803,1569,10000
1995,1736,10000
1197,1042,10000
1151,1002,10000
1283,1117,10000
1596,1389,10000
1235,1075,10000
1268,1104,10000
1142,994,10000
1046,911,10000
1824,1587,10000
1345,1171,10000
1342,1168,10000
1073,934,10000
1584,1379,10000
1402,1220,10000
579,505,10000
2103,1830,10000
806,702,10000
1379,1200,10000
1971,1715,10000
945,823,10000
714,622,10000
1073,934,10000
965,840,10000
459,400,10000
1311,1141,10000
1757,1529,10000
1405,1223,10000
1448,1260,10000
1303,1134,10000
1627,1416,10000
2164,1883,10000
923,804,10000
1921,1672,10000
1582,1377,10000
1988,1730,10000
1126,980,10000
1433,1247,10000
1567,1364,10000
1454,1266,10000
1552,1351,10000
1477,1286,10000
1224,1066,10000
1751,1524,10000
668,582,10000
973,847,10000
813,708,10000
1080,940,10000
1495,1301,10000
1816,1580,10000
1965,1710,10000
587,512,10000
1395,1214,10000
1485,1293,10000
1479,1287,10000
1266,1102,10000
2036,1772,10000
1152,1003,10000
1495,1301,10000
874,761,10000
419,366,10000
817,712,10000
1119,974,10000
1160,1010,10000
